,PlayerName,Season,TeamID,LeagueID,Games,atBats,runsAllowed,hitsAllowed,doubles,triples,homeRuns,runsBattedIn,stolenBases,walks,striekeOuts,intentionalBasesOnBall,timesHitByPitches,sacrificeHits,sacrificeFlies,salary
12495,Olmedo Saenz,2002,OAK,AL,68,156,15,43,10,1,6,18,1,13,31,1,7,0,2,800000
12496,Albert Pujols,2002,STL,NL,157,590,118,185,40,2,34,127,2,72,69,13,9,0,4,600000
12497,Ichiro Suzuki,2002,SEA,AL,157,647,111,208,27,8,8,51,31,68,62,27,5,3,5,3696000
12498,Jeromy Burnitz,2002,NYM,NL,154,479,65,103,15,0,19,54,10,58,135,5,10,1,2,7166667
12499,Benito Santiago,2002,SFG,NL,126,478,56,133,24,5,16,74,4,27,73,8,2,3,7,2044168
12500,Sean Casey,2002,CIN,NL,120,425,56,111,25,0,6,42,2,43,47,6,5,0,3,4000000
12501,Juan Castro,2002,CIN,NL,54,82,5,18,3,0,2,11,0,7,18,0,0,1,1,400000
12502,Gary Sheffield,2002,ATL,NL,135,492,82,151,26,0,25,84,12,72,53,2,11,0,4,9916667
12503,Toby Hall,2002,TBD,AL,85,330,37,85,19,1,6,42,0,17,27,3,1,2,3,210000
12504,Mike Matheny,2002,STL,NL,110,315,31,77,12,1,3,35,1,32,49,6,2,8,6,2500000
12505,Joe Lawrence,2002,TOR,AL,55,150,16,27,4,0,2,15,2,16,38,0,2,2,4,200000
12506,John McDonald,2002,CLE,AL,93,264,35,66,11,3,1,12,3,10,50,0,5,7,2,210000
12507,Joe McEwing,2002,NYM,NL,105,196,22,39,8,1,3,26,4,9,50,0,3,3,3,750000
12508,Keith Lockhart,2002,ATL,NL,128,296,34,64,13,3,5,32,0,27,50,9,1,5,2,600000
12509,George Lombard,2002,DET,AL,72,241,34,58,11,3,5,13,13,20,78,1,1,7,1,210000
12510,Javy Lopez,2002,ATL,NL,109,347,31,81,15,0,11,52,0,26,63,8,8,0,4,6000000
12511,Mark Loretta,2002,HOU,NL,21,66,10,28,4,0,2,8,1,9,5,0,0,0,2,5000000
12512,Damon Minor,2002,SFG,NL,83,173,21,41,6,0,10,24,0,24,34,6,2,0,2,203000
12513,Mark Grace,2002,ARI,NL,124,298,43,75,19,0,7,48,2,46,30,6,1,0,3,3000000
12514,Shawn Green,2002,LAD,NL,158,582,110,166,31,1,42,114,8,93,112,22,5,0,5,13416667
12515,Edgar Martinez,2002,SEA,AL,97,328,42,91,23,0,15,59,1,67,69,8,6,0,6,7086668
12516,Chad Kreuter,2002,LAD,NL,41,95,8,25,5,0,2,12,1,10,31,4,1,0,2,1100000
12517,Lance Berkman,2002,HOU,NL,158,578,106,169,35,2,42,128,8,107,118,20,4,0,3,500000
12518,Craig Biggio,2002,HOU,NL,145,577,96,146,36,3,15,58,16,50,111,2,17,9,2,8750000
12519,Bobby Abreu,2002,PHI,NL,157,572,102,176,50,6,20,85,31,104,117,9,3,0,6,6333333
12520,Craig Counsell,2002,ARI,NL,112,436,63,123,22,1,2,51,7,45,52,3,1,4,3,1516667
12521,Deivi Cruz,2002,SDP,NL,151,514,49,135,28,2,7,47,2,22,58,2,3,3,5,600000
12522,Jeff Bagwell,2002,HOU,NL,158,571,94,166,33,2,31,98,7,101,130,8,10,0,9,11000000
12523,Ben Davis,2002,SEA,AL,80,228,24,59,10,1,7,43,1,18,58,1,2,1,4,350000
12524,Rod Barajas,2002,ARI,NL,70,154,12,36,10,0,3,23,1,10,25,4,3,2,3,215000
12525,Danny Bautista,2002,ARI,NL,40,154,22,50,5,2,6,23,4,11,21,2,0,0,1,2000000
12526,David Bell,2002,SFG,NL,154,552,82,144,29,2,20,73,1,54,80,2,9,6,7,1750000
12527,Bernie Williams,2002,NYY,AL,154,612,102,204,37,2,19,102,8,83,97,7,3,0,1,12357143
12528,Ron Gant,2002,SDP,NL,102,309,58,81,14,1,18,59,4,36,59,1,2,1,5,500000
12529,Bubba Trammell,2002,SDP,NL,133,403,54,98,16,1,17,56,1,53,71,2,3,3,3,1500000
12530,Matt Williams,2002,ARI,NL,60,215,29,56,7,2,12,40,3,21,41,1,0,0,2,9500000
12531,Cesar Izturis,2002,LAD,NL,135,439,43,102,24,2,1,31,7,14,39,1,0,10,5,215000
12532,Jack Wilson,2002,PIT,NL,147,527,77,133,22,4,4,47,5,37,74,2,4,17,1,232000
12533,Benji Gil,2002,ANA,AL,61,130,11,37,8,1,3,20,2,5,33,0,0,2,2,400000
12534,Mo Vaughn,2002,NYM,NL,139,487,67,126,18,0,26,72,0,59,145,6,10,0,2,12166667
12535,Trot Nixon,2002,BOS,AL,152,532,81,136,36,3,24,94,4,65,109,2,5,3,7,2700000
12536,Abraham Nunez,2002,PIT,NL,112,253,28,59,14,1,2,15,3,27,44,1,2,3,1,200000
12537,Dmitri Young,2002,DET,AL,54,201,25,57,14,0,7,27,2,12,39,5,2,0,1,5500000
12538,Kevin Young,2002,PIT,NL,146,468,60,115,26,1,16,51,4,50,101,2,4,0,3,5625000
12539,Michael Young,2002,TEX,AL,156,573,77,150,26,8,9,62,6,41,112,1,0,13,6,250000
12540,Gregg Zaun,2002,HOU,NL,76,185,18,41,7,1,3,24,1,12,36,1,2,2,1,1150000
12541,Brian Jordan,2002,LAD,NL,128,471,65,134,27,3,18,80,2,34,86,3,6,0,4,6600000
12542,Juan Encarnacion,2002,CIN,NL,83,321,43,89,11,2,16,51,9,26,63,0,1,3,3,1550000
12543,Eric Karros,2002,LAD,NL,142,524,52,142,26,1,13,73,4,37,74,1,6,0,6,6875000
12544,Jason Kendall,2002,PIT,NL,145,545,59,154,25,3,3,44,15,49,29,1,9,0,2,6571429
12545,Jose Ortiz,2002,COL,NL,65,192,22,48,7,1,1,12,2,16,30,0,3,2,2,232000
12546,Carl Everett,2002,TEX,AL,105,374,47,100,16,0,16,62,2,33,77,4,6,1,4,8666666
12547,Pablo Ozuna,2002,FLA,NL,34,47,4,13,2,2,0,3,1,1,3,0,1,0,1,202000
12548,Jim Thome,2002,CLE,AL,147,480,101,146,19,2,52,118,1,122,139,18,5,0,6,8000000
12549,Chris Singleton,2002,BAL,AL,136,466,67,122,30,6,9,50,20,21,83,0,4,6,5,1400000
12550,Geoff Blum,2002,HOU,NL,130,368,45,104,20,4,10,52,2,49,70,5,1,1,2,315000
12551,Alex Rodriguez,2002,TEX,AL,162,624,125,187,27,2,57,142,9,87,122,12,10,0,4,22000000
12552,Barry Bonds,2002,SFG,NL,143,403,117,149,31,2,46,110,9,198,47,68,9,0,2,15000000
12553,Scott Rolen,2002,PHI,NL,100,375,52,97,21,4,17,66,5,52,68,2,8,0,3,8600000
12554,Jimmy Rollins,2002,PHI,NL,154,637,82,156,33,10,11,60,31,54,103,3,4,6,4,355000
12555,Mike Bordick,2002,BAL,AL,117,367,37,85,19,3,8,36,7,35,63,0,3,6,2,4873439
12556,J. T. Snow,2002,SFG,NL,143,422,47,104,26,2,6,53,0,59,90,5,7,0,6,5900000
12557,Sammy Sosa,2002,CHC,NL,150,556,122,160,19,2,49,108,2,103,144,15,3,0,4,15000000
12558,Ellis Burks,2002,CLE,AL,138,518,92,156,28,0,32,91,2,44,108,3,6,1,1,6666667
12559,Mike Cameron,2002,SEA,AL,158,545,84,130,26,5,25,80,31,79,176,3,7,4,5,4666667
12560,Chris Richard,2002,BAL,AL,50,155,15,36,11,0,4,21,0,12,30,0,2,0,2,300000
12561,Vinny Castilla,2002,ATL,NL,143,543,56,126,23,2,12,61,4,22,69,4,7,0,6,3000000
12562,Henry Blanco,2002,ATL,NL,81,221,17,45,9,1,6,22,0,20,51,5,1,2,5,1512500
12563,Jeffrey Hammonds,2002,MLU,NL,128,448,47,115,26,5,9,41,4,52,86,0,2,1,7,7500000
12564,Ricky Ledee,2002,PHI,NL,96,203,33,46,13,1,8,23,1,35,50,0,1,1,1,750000
12565,Derrek Lee,2002,FLA,NL,162,581,95,157,35,7,27,86,19,98,164,8,5,0,4,2700000
12566,Ramon Hernandez,2002,OAK,AL,136,403,51,94,20,0,7,42,0,43,64,1,5,3,3,497500
12567,Lou Merloni,2002,BOS,AL,84,194,28,48,12,2,4,18,1,20,35,0,5,2,1,290000
12568,Felipe Lopez,2002,TOR,AL,85,282,35,64,15,3,8,34,5,23,90,1,1,2,1,221000
12569,Richard Hidalgo,2002,HOU,NL,114,388,54,91,17,4,15,48,6,43,85,1,6,0,2,5500000
12570,Mike Lowell,2002,FLA,NL,160,597,88,165,44,0,24,92,4,65,92,5,4,0,11,2300000
12571,Rusty Greer,2002,TEX,AL,51,199,24,59,9,2,1,17,1,19,17,0,0,0,1,6800000
12572,Ken Griffey,2002,CIN,NL,70,197,17,52,8,0,8,23,1,28,39,6,3,0,4,8557223
12573,Ramon Martinez,2002,SFG,NL,72,181,26,49,10,2,4,25,2,14,26,2,4,0,1,775000
12574,Carlos Guillen,2002,SEA,AL,134,475,73,124,24,6,9,56,4,46,91,4,1,3,3,1400000
12575,Mark Kotsay,2002,SDP,NL,153,578,82,169,27,7,17,61,11,59,89,0,3,2,4,3050000
12576,Jerry Hairston,2002,BAL,AL,122,426,55,114,25,3,5,32,21,34,55,0,7,8,4,300000
12577,Chris Donnels,2002,ARI,NL,74,80,5,19,4,1,3,16,0,10,14,1,0,0,3,350000
12578,Adam Dunn,2002,CIN,NL,158,535,84,133,28,2,26,71,19,128,170,13,9,1,3,250000
12579,Greg Colbrunn,2002,ARI,NL,72,171,30,57,16,2,10,27,0,13,19,1,0,0,1,1800000
12580,Marty Cordova,2002,BAL,AL,131,458,55,116,25,2,18,64,1,47,111,3,3,2,3,2500000
12581,Rich Aurilia,2002,SFG,NL,133,538,76,138,35,2,15,61,1,37,90,0,4,3,7,5250000
12582,Mike Difelice,2002,STL,NL,70,174,17,40,11,0,4,19,0,17,42,3,1,2,3,750000
12583,Ben Petrick,2002,COL,NL,38,95,10,20,3,1,5,11,0,9,33,0,1,0,1,265000
12584,Chris Truby,2002,DET,AL,89,277,23,55,13,2,2,15,1,5,71,0,2,3,5,270000
12585,Nomar Garciaparra,2002,BOS,AL,156,635,101,197,56,5,24,120,5,41,63,4,6,0,11,9000000
12586,Dan Wilson,2002,SEA,AL,115,359,35,106,16,1,6,44,1,18,81,1,2,7,8,4500000
12587,Juan Uribe,2002,COL,NL,155,566,69,136,25,7,6,49,9,34,120,1,5,7,6,222000
12588,Charles Johnson,2002,FLA,NL,83,244,18,53,19,0,6,36,0,31,61,7,0,1,4,5000000
12589,Ramon Vazquez,2002,SDP,NL,128,423,50,116,21,5,2,32,7,45,79,3,1,3,2,205000
12590,Shawon Dunston,2002,SFG,NL,72,147,7,34,5,0,1,9,1,3,33,0,1,1,1,1150000
12591,Damion Easley,2002,DET,AL,85,304,29,68,14,1,8,30,1,27,43,3,11,1,3,6250000
12592,Jose Vizcaino,2002,HOU,NL,125,406,53,123,19,2,5,37,3,24,40,2,1,5,2,1700000
12593,Jose Offerman,2002,BOS,AL,72,237,39,55,10,0,4,27,8,33,29,0,1,1,3,6750000
12594,Craig Paquette,2002,DET,AL,72,252,20,49,14,1,4,20,1,10,53,0,0,1,3,2125000
12595,Shea Hillenbrand,2002,BOS,AL,156,634,94,186,43,4,18,83,4,25,95,4,12,0,5,260000
12596,Donnie Sadler,2002,KCR,AL,35,68,10,13,1,1,0,5,3,4,12,0,0,0,1,255000
12597,Shannon Stewart,2002,TOR,AL,141,577,103,175,38,6,10,45,14,54,60,2,9,0,1,4250000
12598,Alex Sanchez,2002,MLU,NL,112,394,55,114,10,7,1,33,37,31,62,0,2,6,2,202000
12599,Fernando Tatis,2002,MON,NL,114,381,43,87,18,1,15,55,2,35,90,1,8,1,5,4500000
12600,Manny Ramirez,2002,BOS,AL,120,436,84,152,31,0,33,107,0,73,85,14,8,0,1,15462727
12601,Reggie Taylor,2002,CIN,NL,135,287,41,73,15,4,9,38,11,14,79,3,2,5,3,200000
12602,Pokey Reese,2002,PIT,NL,119,421,46,111,25,0,4,50,12,41,81,4,3,5,5,1750000
12603,David Segui,2002,BAL,AL,26,95,10,25,4,0,2,16,0,11,22,0,0,0,1,6762895
12604,Frank Catalanotto,2002,TEX,AL,68,212,42,57,16,6,3,23,9,25,27,0,8,3,2,2475000
12605,Tsuyoshi Shinjo,2002,SFG,NL,118,362,42,86,15,3,9,37,5,24,46,2,6,3,3,1350000
12606,Tom Lampkin,2002,SDP,NL,104,281,32,61,10,1,10,37,4,38,59,7,3,1,4,1250000
12607,Jason LaRue,2002,CIN,NL,113,353,42,88,17,1,12,52,1,27,117,6,13,2,2,305000
12608,Doug Mirabelli,2002,BOS,AL,57,151,17,34,7,0,7,25,0,17,33,0,3,0,2,650000
12609,J. D. Drew,2001,STL,NL,109,375,80,121,18,5,27,73,13,57,75,4,4,3,4,2750000
12610,Brad Ausmus,2001,HOU,NL,128,422,45,98,23,4,5,34,4,30,64,6,1,6,2,4250000
12611,Ron Gant,2001,COL,NL,59,171,31,44,8,2,8,22,3,24,56,2,0,2,2,1750000
12612,Placido Polanco,2001,STL,NL,144,564,87,173,26,4,3,38,12,25,43,0,6,14,1,320000
12613,Jason Giambi,2001,OAK,AL,154,520,109,178,47,2,38,120,2,129,83,24,13,0,9,4103333
12614,Stan Javier,2001,SEA,AL,89,281,44,82,14,1,4,33,11,36,47,1,2,3,1,1500000
12615,Jose Valentin,2001,CHW,AL,124,438,74,113,22,2,28,68,9,50,114,2,3,8,3,5166667
12616,Geoff Jenkins,2001,MLU,NL,105,397,60,105,21,1,20,63,4,36,120,7,8,0,5,1187500
12617,Troy Glaus,2001,ANA,AL,161,588,100,147,38,2,41,108,10,107,158,7,6,0,7,1250000
12618,Greg Norton,2001,COL,NL,117,225,30,60,13,2,13,40,1,19,65,2,0,0,2,450000
12619,Abraham Nunez,2001,PIT,NL,115,301,30,79,11,4,1,21,8,28,53,1,1,4,1,275000
12620,Jose Vidro,2001,MON,NL,124,486,82,155,34,1,15,59,4,31,49,2,10,2,2,2500000
12621,Eric Young,2001,CHC,NL,149,603,98,168,43,4,6,42,31,42,45,1,9,15,3,4500000
12622,Brian Jordan,2001,ATL,NL,148,560,82,165,32,3,25,97,3,31,88,3,6,0,8,9100000
12623,Troy O'Leary,2001,BOS,AL,104,341,50,82,16,6,13,50,1,25,73,2,5,0,5,4600000
12624,Darin Erstad,2001,ANA,AL,157,631,89,163,35,1,9,63,24,62,113,7,10,1,7,3450000
12625,Ryan Klesko,2001,SDP,NL,146,538,105,154,34,6,30,113,23,88,89,7,3,0,9,5750000
12626,John Flaherty,2001,TBD,AL,78,248,20,59,17,1,4,29,1,10,33,1,1,5,1,3000000
12627,Cliff Floyd,2001,FLA,NL,149,555,123,176,44,4,31,103,18,59,101,19,10,0,5,5500000
12628,Jay Payton,2001,NYM,NL,104,361,44,92,16,1,8,34,4,18,52,1,5,0,2,290000
12629,Kirk Rueter,2001,SFG,NL,36,58,5,10,0,0,0,5,0,5,5,0,0,10,1,4866667
12630,Russell Branyan,2001,CLE,AL,113,315,48,73,16,2,20,54,1,38,132,1,3,0,5,219000
12631,Scott Spiezio,2001,ANA,AL,139,457,57,124,29,4,13,54,5,34,65,4,5,3,4,1125000
12632,Dee Brown,2001,KCR,AL,106,380,39,93,19,0,7,40,5,22,81,4,1,1,2,205000
12633,Homer Bush,2001,TOR,AL,78,271,32,83,11,1,3,27,13,8,50,1,6,2,4,2550000
12634,Aramis Ramirez,2001,PIT,NL,158,603,83,181,40,0,34,112,5,40,100,4,8,0,4,285000
12635,David Segui,2001,BAL,AL,82,292,48,88,18,1,10,46,1,49,61,5,4,0,2,7000000
12636,Luis Castillo,2001,FLA,NL,134,537,76,141,16,10,2,45,33,67,90,0,1,4,3,2200000
12637,Ruben Rivera,2001,CIN,NL,117,263,37,67,13,1,10,34,6,21,83,1,5,0,1,1000000
12638,Mike Lansing,2001,BOS,AL,106,352,45,88,23,0,8,34,3,22,50,1,1,4,3,6250000
12639,Dave McCarty,2001,KCR,AL,98,200,26,50,10,0,7,26,0,24,45,1,1,1,4,750000
12640,Charlie Hayes,2001,HOU,NL,31,50,4,10,2,0,0,4,0,7,16,1,0,0,1,500000
12641,Doug Mientkiewicz,2001,MIN,AL,151,543,77,166,39,1,15,74,2,67,92,6,9,0,7,215000
12642,Felix Martinez,2001,TBD,AL,77,219,24,54,13,1,1,14,6,10,46,0,5,3,1,255000
12643,Chuck Knoblauch,2001,NYY,AL,137,521,66,130,20,3,9,44,38,58,73,1,14,5,2,6000000
12644,Corey Koskie,2001,MIN,AL,153,562,100,155,37,2,26,103,27,68,118,9,12,0,7,300000
12645,Dave Berg,2001,FLA,NL,82,215,26,52,12,1,4,16,0,14,39,0,2,2,2,587500
12646,Edgardo Alfonzo,2001,NYM,NL,124,457,64,111,22,0,17,49,5,51,62,0,5,1,5,5750000
12647,Roberto Alomar,2001,CLE,AL,157,575,113,193,34,12,20,100,30,80,71,5,4,9,9,7750000
12648,Wil Cordero,2001,CLE,AL,89,268,30,67,11,1,4,21,0,22,50,2,4,2,3,2666667
12649,Brian Daubach,2001,BOS,AL,122,407,54,107,28,3,22,71,1,53,108,7,5,1,6,400000
12650,Tony Batista,2001,BAL,AL,84,308,41,82,16,5,12,42,5,19,47,0,0,0,4,3300000
12651,Brad Fullmer,2001,TOR,AL,146,522,71,143,31,2,18,83,5,38,88,8,6,0,7,2500000
12652,Woody Williams,2001,SDP,NL,26,55,7,9,3,0,0,4,0,2,18,0,1,1,2,5083333
12653,Damian Jackson,2001,SDP,NL,122,440,67,106,21,6,4,38,23,44,128,2,6,2,3,350000
12654,Ray Durham,2001,CHW,AL,152,611,104,163,42,10,20,65,23,64,110,3,4,6,6,9000000
12655,Alex Ochoa,2001,CIN,NL,90,349,48,101,20,4,7,35,12,24,53,0,2,2,2,1600000
12656,Julio Zuleta,2001,CHC,NL,49,106,11,23,3,0,6,24,0,8,32,1,3,0,1,200000
12657,David Justice,2001,NYY,AL,111,381,58,92,16,1,18,51,1,54,83,5,0,0,4,7800000
12658,Paul O'Neill,2001,NYY,AL,137,510,77,136,33,1,21,70,22,48,59,4,2,0,3,7250000
12659,Brook Fordyce,2001,BAL,AL,95,292,30,61,18,0,5,19,1,21,56,1,3,3,1,825000
12660,Bret Boone,2001,SEA,AL,158,623,118,206,37,3,37,141,5,40,110,5,9,5,13,3250000
12661,Scott Rolen,2001,PHI,NL,151,554,96,160,39,1,25,107,16,74,127,6,13,0,12,5500000
12662,Shane Spencer,2001,NYY,AL,80,283,40,73,14,2,10,46,4,21,58,0,4,0,3,320000
12663,Rey Sanchez,2001,ATL,NL,49,154,10,35,4,1,0,9,2,4,15,1,0,4,1,2300000
12664,Orlando Cabrera,2001,MON,NL,162,626,64,173,41,6,14,96,19,43,54,5,4,4,7,340000
12665,Miguel Tejada,2001,OAK,AL,162,622,107,166,31,3,31,113,11,43,89,5,13,1,4,2025000
12666,Denny Neagle,2001,COL,NL,30,56,6,11,4,0,2,9,0,2,12,0,1,8,1,7200000
12667,Shane Halter,2001,DET,AL,136,450,53,128,32,7,12,65,3,37,100,2,7,7,6,420000
12668,Mark McLemore,2001,SEA,AL,125,409,78,117,16,9,5,57,39,69,84,0,0,3,6,2000000
12669,Juan Gonzalez,2001,CLE,AL,140,532,97,173,34,1,35,140,1,41,94,5,6,0,16,10000000
12670,Luis Gonzalez,2001,ARI,NL,162,609,128,198,36,7,57,142,1,100,83,24,14,0,5,4833333
12671,Wiki Gonzalez,2001,SDP,NL,64,160,16,44,6,0,8,27,2,11,28,1,4,0,1,240000
12672,Al Martin,2001,SEA,AL,100,283,41,68,15,2,7,42,9,37,59,4,2,0,2,5000000
12673,Bill Mueller,2001,CHC,NL,70,210,38,62,12,1,6,23,1,37,19,3,3,4,3,2750000
12674,Tino Martinez,2001,NYY,AL,154,589,89,165,24,2,34,113,1,42,89,2,2,0,2,6300000
12675,Adrian Beltre,2001,LAD,NL,126,475,59,126,22,4,13,60,13,28,82,1,5,2,5,1250000
12676,Rob Ducey,2001,MON,NL,27,46,6,11,2,0,2,8,0,10,14,0,1,1,1,500000
12677,Terry Adams,2001,LAD,NL,43,39,2,2,1,0,0,1,0,3,19,0,0,5,1,2600000
12678,Chad Allen,2001,MIN,AL,57,175,20,46,13,2,4,20,1,19,37,1,0,0,1,240000
12679,Garret Anderson,2001,ANA,AL,161,672,83,194,39,2,28,123,13,27,100,4,0,0,5,4500000
12680,Alex Arias,2001,SDP,NL,70,137,19,31,9,0,2,12,1,17,22,1,1,1,2,550000
12681,Deivi Cruz,2001,DET,AL,110,414,39,106,28,1,7,52,4,17,46,0,4,1,2,3525000
12682,Jeff Bagwell,2001,HOU,NL,161,600,126,173,43,4,39,130,11,106,135,5,6,0,5,6500000
12683,Russ Davis,2001,SFG,NL,53,167,16,43,13,1,7,17,1,17,49,2,1,2,2,1300000
12684,Michael Barrett,2001,MON,NL,132,472,42,118,33,2,6,38,2,25,54,2,2,4,3,285000
12685,Delino DeShields,2001,BAL,AL,58,188,29,37,8,2,3,21,11,31,42,1,1,1,1,4333667
12686,Timo Perez,2001,NYM,NL,85,239,26,59,9,1,5,22,1,12,25,0,2,6,1,205000
12687,Andres Galarraga,2001,SFG,NL,49,156,17,45,12,1,7,35,0,13,49,1,3,0,2,6000000
12688,Preston Wilson,2001,FLA,NL,123,468,70,128,30,2,23,71,20,36,107,2,6,0,3,1000000
12689,John Jaha,2001,OAK,AL,12,45,2,4,3,0,0,8,0,6,15,0,0,0,1,3250000
12690,Jeremy Giambi,2001,OAK,AL,124,371,64,105,26,0,12,57,0,63,83,1,4,3,2,282500
12691,Kevin Jarvis,2001,SDP,NL,34,61,8,11,3,0,1,10,0,5,20,0,1,5,2,550000
12692,Bo Porter,2001,TEX,AL,48,87,18,20,4,2,1,6,3,9,34,0,0,0,2,207000
12693,Tony Womack,2001,ARI,NL,125,481,66,128,19,5,3,30,28,23,54,2,6,7,1,4000000
12694,Doug Glanville,2001,PHI,NL,153,634,74,166,24,3,14,55,28,19,91,1,4,10,7,3016667
12695,D'Angelo Jimenez,2001,SDP,NL,86,308,45,85,19,0,3,33,2,39,68,4,0,0,2,200000
12696,Todd Pratt,2001,NYM,NL,45,80,6,13,5,0,2,4,1,15,36,1,2,0,1,600000
12697,Shawn Wooten,2001,ANA,AL,79,221,24,69,8,1,8,32,2,5,42,0,3,0,3,200500
12698,Greg Vaughn,2001,TBD,AL,136,485,74,113,25,0,24,82,11,71,130,7,3,0,3,8250000
12699,Chris Gomez,2001,SDP,NL,40,112,6,21,3,0,0,7,1,9,14,0,0,2,2,3000000
12700,Jermaine Dye,2001,KCR,AL,97,367,50,100,14,0,13,47,7,30,68,3,6,1,6,3800000
12701,Andruw Jones,2001,ATL,NL,161,625,104,157,25,2,34,104,11,56,142,3,3,0,9,8200000
12702,Chipper Jones,2001,ATL,NL,159,572,113,189,33,5,38,102,9,98,82,20,2,0,5,10333333
12703,Todd Zeile,2001,NYM,NL,151,531,66,141,25,1,10,62,1,73,102,3,6,0,2,6833333
12704,Juan Encarnacion,2001,DET,AL,120,417,52,101,19,7,12,52,9,25,93,1,6,5,4,4400000
12705,Larry Walker,2001,COL,NL,142,497,107,174,35,3,38,123,14,82,103,6,14,0,8,12166667
12706,Magglio Ordonez,2001,CHW,AL,160,593,97,181,40,1,31,113,25,70,70,7,5,0,3,3750000
12707,Rey Ordonez,2001,NYM,NL,149,461,31,114,24,4,3,44,3,34,43,17,1,7,2,4000000
12708,Daryle Ward,2001,HOU,NL,95,213,21,56,15,0,9,39,0,19,48,4,1,0,2,287500
12709,David Ortiz,2001,MIN,AL,89,303,46,71,17,1,18,48,1,40,68,8,1,1,2,260000
12710,Russ Ortiz,2001,SFG,NL,33,67,6,13,6,0,0,6,0,5,19,0,0,8,1,912500
12711,Denny Hocking,2001,MIN,AL,112,327,34,82,16,2,3,25,6,29,67,1,2,4,1,900000
12712,Frank Thomas,2001,CHW,AL,20,68,8,15,3,0,4,10,0,10,12,2,0,0,1,9927000
12713,Roosevelt Brown,2001,CHC,NL,39,83,13,22,6,1,4,22,0,7,12,0,1,0,1,230000
12714,Reggie Sanders,2001,ARI,NL,126,441,84,116,21,3,33,90,14,46,126,7,5,1,3,1500000
12715,Mark Quinn,2001,KCR,AL,118,453,57,122,31,2,17,60,9,12,69,1,7,0,1,280000
12716,Jolbert Cabrera,2001,CLE,AL,141,287,50,75,16,3,1,38,10,16,41,0,6,1,2,237000
12717,Pokey Reese,2001,CIN,NL,133,428,50,96,20,2,9,40,25,34,82,4,3,5,4,3200000
12718,Brent Mayne,2001,COL,NL,49,160,15,53,7,0,0,20,0,16,24,3,0,0,3,2150000
12719,Joe McEwing,2001,NYM,NL,116,283,41,80,17,3,8,30,8,17,57,0,10,6,3,252500
12720,Todd Helton,2001,COL,NL,159,587,132,197,54,2,49,146,7,98,104,15,5,1,5,4950000
12721,Rickey Henderson,2001,SDP,NL,123,379,70,86,17,3,8,42,25,81,84,0,3,0,2,300000
12722,Kevin Millar,2001,FLA,NL,144,449,62,141,39,5,20,85,0,39,70,2,5,0,2,700000
12723,Javy Lopez,2001,ATL,NL,128,438,45,117,16,1,17,66,1,28,82,3,10,1,5,7750000
12724,Alex Gonzalez,2001,TOR,AL,154,636,79,161,25,5,17,76,18,43,149,0,7,7,10,4250000
12725,Tom Goodwin,2001,LAD,NL,105,286,51,66,8,5,4,22,22,23,58,0,0,1,2,3416667
12726,Bengie Molina,2001,ANA,AL,96,325,31,85,11,0,6,40,0,16,51,3,8,2,4,350000
12727,Ken Griffey,2001,CIN,NL,111,364,57,104,20,2,22,65,2,44,72,6,4,1,4,12500000
12728,Randy Knorr,2001,MON,NL,34,91,13,20,2,0,3,10,0,8,22,0,1,2,1,310000
12729,Jeff Cirillo,2001,COL,NL,138,528,72,165,26,4,17,83,12,43,63,6,5,1,9,4850000
12730,Royce Clayton,2001,CHW,AL,135,433,62,114,21,4,9,60,10,33,72,2,3,9,7,4500000
12731,Moises Alou,2001,HOU,NL,136,513,79,170,31,1,27,108,5,57,57,14,3,0,8,5250000
12732,Steve Cox,2001,TBD,AL,108,342,37,88,22,0,12,51,2,24,75,0,10,0,2,255000
12733,Felipe Crespo,2001,PHI,NL,33,41,1,7,3,1,0,5,0,4,8,0,0,0,2,425000
12734,Harold Baines,2001,CHW,AL,32,84,3,11,1,0,0,6,0,8,16,0,0,0,2,1000000
12735,Herbert Perry,2001,CHW,AL,92,285,38,73,21,1,7,32,2,23,55,1,7,0,1,975000
12736,Mike Piazza,2001,NYM,NL,141,503,81,151,29,0,36,94,0,67,87,19,2,0,1,13571429
12737,Russ Johnson,2001,TBD,AL,85,248,32,73,19,2,4,33,2,34,57,0,1,4,1,270000
12738,Fernando Vina,2001,STL,NL,154,631,95,191,30,8,9,56,17,32,35,3,22,3,2,4333333
12739,Omar Vizquel,2001,CLE,AL,155,611,84,156,26,8,2,50,13,61,72,0,2,15,4,3000000
12740,Eric Owens,2001,FLA,NL,119,400,51,101,16,1,5,28,8,29,59,2,0,4,1,1250000
12741,Robert Fick,2001,DET,AL,124,401,62,109,21,2,19,61,0,39,62,3,4,0,4,255000
12742,Rafael Palmeiro,2001,TEX,AL,160,600,98,164,33,0,47,123,1,101,90,8,7,0,6,9000000
12743,A. J. Hinch,2001,KCR,AL,45,121,10,19,3,0,6,15,1,8,26,1,3,1,1,260000
12744,Darrin Fletcher,2001,TOR,AL,134,416,36,94,20,0,11,56,0,24,43,4,6,1,6,3525000
12745,Neifi Perez,2001,COL,NL,87,382,65,114,19,8,7,47,6,16,49,1,0,4,1,3550000
12746,Chris Singleton,2001,CHW,AL,140,392,57,117,21,5,7,45,12,20,61,2,1,14,4,315000
