Rk	Name	Age	Tm	G	PA	Rbat	Rbaser	Rdp	Rfield	Rpos	RAA	WAA	Rrep	RAR	WARâ–¾	waaWL%	162WL%	oWAR	dWAR	oRAR	Salary	Acquired	PosSummary
367.0	"Scott Cousins"	26.0	"FLA"	48.0	58.0	-5.0	1.0	1.0	4.0	0.0	0.0	0.0	2.0	2.0	0.2	0.5	0.5	-0.3	0.4	-2.0	414000.0	"Amateur Draft"	"30559"
368.0	"Aaron Cunningham"	25.0	"SDP"	52.0	101.0	-2.0	-1.0	1.0	2.0	-1.0	-1.0	-0.1	3.0	2.0	0.2	0.498	0.499	-0.1	0.1	0.0		"Traded"	"97"
369.0	"Tyler Greene"	27.0	"STL"	58.0	121.0	-2.0	3.0	0.0	-4.0	1.0	-2.0	-0.2	4.0	2.0	0.2	0.497	0.499	0.6	-0.3	6.0	415500.0	"Amateur Draft"	"46/97"
370.0	"Bryan LaHair"	28.0	"CHC"	20.0	69.0	3.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	2.0	2.0	0.2	0.498	0.5	0.3	-0.2	3.0		"Free Agency"	"/973"
371.0	"Adam Lind"	27.0	"TOR"	125.0	542.0	-4.0	-1.0	0.0	-4.0	-8.0	-17.0	-1.7	20.0	3.0	0.2	0.486	0.489	0.6	-1.2	7.0	5150000.0	"Amateur Draft"	"3D"
372.0	"Hanley Ramirez"	27.0	"FLA"	92.0	385.0	-2.0	1.0	0.0	-13.0	4.0	-9.0	-1.0	12.0	3.0	0.2	0.489	0.494	1.5	-1.0	16.0	1.1E7	"Traded"	"6/D"
373.0	"Anthony Recker"	27.0	"OAK"	5.0	21.0	-1.0	0.0	0.0	1.0	0.0	1.0	0.1	1.0	2.0	0.2	0.521	0.501	0.1	0.1	1.0		"Amateur Draft"	"/2"
374.0	"J.R. Towles"	27.0	"HOU"	54.0	165.0	-6.0	-1.0	0.0	1.0	3.0	-3.0	-0.3	5.0	2.0	0.2	0.494	0.498	0.1	0.4	1.0	424000.0	"Amateur Draft"	"2"
375.0	"Gil Velazquez"	31.0	"LAA"	4.0	7.0	0.0	0.0	0.0	1.0	0.0	2.0	0.2	0.0	2.0	0.2	0.539	0.501	0.1	0.1	1.0		"Free Agency"	"/45"
376.0	"Burke Badenhop"	28.0	"FLA"	50.0	8.0	0.0	0.0	0.0	0.0	1.0	2.0	0.2	0.0	2.0	0.2	0.503	0.501	0.2	0.0	2.0	750000.0	"Traded"	"1"
377.0	"Sean Burnett"	28.0	"WSN"	69.0	2.0	1.0	0.0	0.0	0.0	1.0	2.0	0.2	0.0	2.0	0.2	0.502	0.501	0.2	0.0	2.0	1350000.0	"Traded"	"1"
378.0	"Darren Ford"	25.0	"SFG"	26.0	16.0	0.0	-1.0	0.0	2.0	0.0	1.0	0.1	0.0	2.0	0.2	0.505	0.501	-0.1	0.2	0.0		"Traded"	"8"
379.0	"Matt Belisle"	31.0	"COL"	74.0	3.0	1.0	0.0	0.0	0.0	1.0	1.0	0.2	0.0	1.0	0.2	0.502	0.501	0.2	0.0	1.0	2350000.0	"Free Agency"	"1"
380.0	"Jack Cust"	32.0	"SEA"	67.0	270.0	-1.0	-1.0	0.0	0.0	-6.0	-8.0	-0.8	10.0	2.0	0.2	0.487	0.495	0.2	-0.6	2.0	2500000.0	"Free Agency"	"D"
381.0	"Jason Hammel"	28.0	"COL"	33.0	61.0	-7.0	0.0	1.0	0.0	8.0	2.0	0.2	0.0	2.0	0.2	0.505	0.501	0.2	0.0	2.0	3000000.0	"Traded"	"1"
382.0	"Dane Sardinha"	32.0	"PHI"	15.0	43.0	1.0	0.0	0.0	-1.0	1.0	0.0	0.0	1.0	2.0	0.2	0.502	0.5	0.3	0.0	3.0		"Free Agency"	"2"
383.0	"Blake DeWitt"	25.0	"CHC"	121.0	243.0	-1.0	-1.0	0.0	-4.0	0.0	-5.0	-0.6	8.0	2.0	0.2	0.495	0.496	0.5	-0.4	6.0	460000.0	"Traded"	"745"
384.0	"Kyle Kendrick"	26.0	"PHI"	35.0	31.0	-2.0	0.0	0.0	0.0	4.0	1.0	0.2	0.0	1.0	0.2	0.504	0.501	0.1	0.0	1.0	2450000.0	"Amateur Draft"	"1"
385.0	"Tommy Milone"	24.0	"WSN"	5.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	0.2	0.0	1.0	0.2	0.531	0.501	0.2	0.0	1.0		"Amateur Draft"	"/1"
386.0	"Ross Ohlendorf"	28.0	"PIT"	9.0	15.0	0.0	0.0	0.0	0.0	2.0	1.0	0.2	0.0	1.0	0.2	0.517	0.501	0.2	0.0	1.0	2025000.0	"Traded"	"/1"
387.0	"Mark DeRosa"	36.0	"SFG"	47.0	97.0	0.0	-1.0	0.0	0.0	0.0	-1.0	-0.2	3.0	2.0	0.1	0.497	0.499	0.1	0.0	2.0	6000000.0	"Free Agency"	"53/4"
388.0	"Josh Johnson"	27.0	"FLA"	9.0	23.0	-2.0	0.0	0.0	0.0	3.0	1.0	0.1	0.0	1.0	0.1	0.516	0.501	0.1	0.0	1.0	7750000.0	"Amateur Draft"	"/1"
389.0	"Jason Marquis"	32.0	"2TM"	28.0	49.0	-6.0	0.0	0.0	0.0	6.0	1.0	0.1	0.0	1.0	0.1	0.505	0.501	0.1	0.0	1.0	7500000.0	"Traded"	"/1"
390.0	"Chris Volstad"	24.0	"FLA"	29.0	52.0	-5.0	0.0	0.0	0.0	7.0	1.0	0.1	0.0	1.0	0.1	0.505	0.501	0.1	0.0	1.0	445000.0	"Amateur Draft"	"1"
391.0	"Craig Counsell"	40.0	"MIL"	107.0	187.0	-14.0	2.0	1.0	6.0	2.0	-4.0	-0.4	6.0	2.0	0.1	0.496	0.497	-0.6	0.9	-4.0	1400000.0	"Free Agency"	"465/7"
392.0	"Barry Enright"	25.0	"ARI"	8.0	15.0	0.0	0.0	0.0	0.0	2.0	1.0	0.1	0.0	1.0	0.1	0.517	0.501	0.1	0.0	1.0	418000.0	"Amateur Draft"	"/1"
393.0	"Doug Fister"	27.0	"2TM"	32.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.504	0.5	0.1	0.0	1.0	436500.0	"Traded"	"1"
394.0	"Juan Francisco"	24.0	"CIN"	31.0	97.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-0.2	3.0	2.0	0.1	0.495	0.499	0.2	-0.1	3.0	414000.0	"Amateur Free Agent"	"5"
395.0	"Wandy Rodriguez"	32.0	"HOU"	30.0	67.0	-7.0	-1.0	0.0	0.0	9.0	1.0	0.1	0.0	1.0	0.1	0.504	0.501	0.1	0.0	1.0	7500000.0	"Amateur Free Agent"	"1"
396.0	"Josh Tomlin"	26.0	"CLE"	27.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.505	0.501	0.1	0.0	1.0	417200.0	"Amateur Draft"	"1"
397.0	"Carl Crawford"	29.0	"BOS"	130.0	539.0	-12.0	0.0	2.0	-2.0	-5.0	-18.0	-1.8	20.0	3.0	0.1	0.486	0.489	0.4	-0.8	5.0	1.4857142E7	"Free Agency"	"7/D"
398.0	"Cole Gillespie"	27.0	"ARI"	5.0	7.0	1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.521	0.501	0.1	0.0	1.0		"Traded"	"/79"
399.0	"Chris Gimenez"	28.0	"SEA"	24.0	70.0	-2.0	0.0	0.0	0.0	1.0	-1.0	-0.1	3.0	1.0	0.1	0.494	0.499	0.1	0.1	1.0		"Free Agency"	"25234"
400.0	"Cristhian Martinez"	29.0	"ATL"	46.0	8.0	0.0	-1.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.503	0.501	0.1	0.0	1.0	419000.0	"Waivers"	"1"
401.0	"Cody Ross"	30.0	"SFG"	121.0	461.0	4.0	0.0	-1.0	-11.0	-5.0	-12.0	-1.3	14.0	3.0	0.1	0.489	0.492	1.2	-1.7	14.0	6300000.0	"Waivers"	"798"
402.0	"Ryan Sweeney"	26.0	"OAK"	108.0	299.0	-3.0	-1.0	0.0	-4.0	-2.0	-9.0	-1.0	11.0	2.0	0.1	0.491	0.494	0.6	-0.6	6.0	1400000.0	"Traded"	"789/D"
403.0	"Ryan Theriot"	31.0	"STL"	132.0	483.0	-8.0	-2.0	-2.0	-6.0	6.0	-12.0	-1.4	15.0	3.0	0.1	0.49	0.492	0.7	-0.1	9.0	3300000.0	"Traded"	"64"
404.0	"C.J. Wilson"	30.0	"TEX"	34.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.504	0.501	0.1	0.0	1.0	7000000.0	"Amateur Draft"	"1"
405.0	"Chris Young"	32.0	"NYM"	4.0	11.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.53	0.501	0.1	0.0	1.0	1100000.0	"Free Agency"	"/1"
406.0	"Scott Baker"	29.0	"MIN"	23.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.505	0.501	0.1	0.0	1.0	5000000.0	"Amateur Draft"	"1"
407.0	"Daric Barton"	25.0	"OAK"	67.0	280.0	-9.0	0.0	0.0	4.0	-4.0	-9.0	-0.9	10.0	2.0	0.1	0.486	0.494	-0.3	0.0	-2.0	425000.0	"Traded"	"3"
408.0	"Alberto Gonzalez"	28.0	"SDP"	102.0	267.0	-12.0	0.0	0.0	3.0	3.0	-6.0	-0.7	8.0	2.0	0.1	0.493	0.496	-0.3	0.6	-1.0	600000.0	"Traded"	"465/3"
409.0	"Eric Hinske"	33.0	"ATL"	117.0	264.0	-3.0	-2.0	0.0	1.0	-3.0	-6.0	-0.7	8.0	2.0	0.1	0.494	0.496	0.0	-0.2	1.0	1350000.0	"Free Agency"	"793/D"
410.0	"Jake Westbrook"	33.0	"STL"	35.0	60.0	-7.0	0.0	0.0	0.0	8.0	1.0	0.1	0.0	1.0	0.1	0.503	0.501	0.1	0.0	1.0	8000000.0	"Traded"	"1"
411.0	"Lorenzo Cain"	25.0	"KCR"	6.0	23.0	-1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	0.1	0.504	0.5	0.0	0.1	0.0		"Traded"	"/98"
412.0	"Brandon Dickson"	26.0	"STL"	4.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.525	0.501	0.1	0.0	1.0		"Amateur Free Agent"	"/1"
413.0	"Jason Jaramillo"	28.0	"PIT"	23.0	45.0	1.0	0.0	0.0	-1.0	1.0	0.0	0.0	1.0	1.0	0.1	0.499	0.5	0.2	0.0	2.0	422500.0	"Traded"	"2"
414.0	"Francisco Liriano"	27.0	"MIN"	26.0	3.0	1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.504	0.501	0.1	0.0	1.0	4300000.0	"Traded"	"1"
415.0	"Brandon Lyon"	31.0	"HOU"	15.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.507	0.501	0.1	0.0	1.0	5250000.0	"Free Agency"	"1"
416.0	"Mike Aviles"	30.0	"2TM"	91.0	309.0	-5.0	-2.0	-1.0	-4.0	2.0	-10.0	-1.0	12.0	2.0	0.1	0.488	0.496	0.5	-0.2	6.0	640000.0	"Traded"	"1677681"
417.0	"Casey Coleman"	23.0	"CHC"	21.0	29.0	-3.0	0.0	0.0	0.0	4.0	1.0	0.1	0.0	1.0	0.1	0.504	0.501	0.1	0.0	1.0		"Amateur Draft"	"1"
418.0	"Blake Davis"	27.0	"BAL"	25.0	65.0	0.0	-1.0	0.0	-1.0	1.0	-2.0	-0.2	2.0	1.0	0.1	0.493	0.499	0.2	-0.1	2.0		"Amateur Draft"	"22371"
419.0	"Johnny Giavotella"	23.0	"KCR"	46.0	187.0	-6.0	0.0	0.0	-1.0	1.0	-6.0	-0.6	7.0	1.0	0.1	0.487	0.496	0.2	0.0	2.0		"Amateur Draft"	"4"
420.0	"Zack Greinke"	27.0	"MIL"	29.0	59.0	-7.0	0.0	0.0	0.0	8.0	1.0	0.1	0.0	1.0	0.1	0.503	0.501	0.1	0.0	1.0	1.35E7	"Traded"	"1"
421.0	"Javy Guerra"	25.0	"LAD"	47.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.502	0.501	0.1	0.0	1.0		"Amateur Draft"	"1"
422.0	"Conor Jackson"	29.0	"2TM"	114.0	390.0	-7.0	0.0	-1.0	1.0	-5.0	-13.0	-1.3	15.0	2.0	0.1	0.488	0.495	0.0	-0.4	1.0	3200000.0	"Traded"	"/3795D"
423.0	"Kyle McClellan"	27.0	"STL"	44.0	41.0	-5.0	0.0	0.0	0.0	5.0	1.0	0.1	0.0	1.0	0.1	0.502	0.501	0.1	0.0	1.0	1375000.0	"Amateur Draft"	"1"
424.0	"Mark Melancon"	26.0	"HOU"	71.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.501	0.501	0.1	0.0	1.0	421000.0	"Traded"	"1"
425.0	"Mitch Moreland"	25.0	"TEX"	134.0	512.0	-4.0	-1.0	0.0	-4.0	-8.0	-17.0	-1.8	19.0	2.0	0.1	0.487	0.489	0.6	-1.3	6.0	426000.0	"Amateur Draft"	"39/D"
426.0	"Michael Pineda"	22.0	"SEA"	28.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.503	0.501	0.1	0.0	1.0	414000.0	"Amateur Free Agent"	"1"
427.0	"Antoan Richardson"	27.0	"ATL"	9.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.508	0.5	0.1	0.0	1.0		"Free Agency"	""
428.0	"Bryan Augenstein"	24.0	"STL"	5.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.516	0.5	0.1	0.0	1.0	414000.0	"Waivers"	"/1"
429.0	"Geoff Blum"	38.0	"ARI"	23.0	55.0	-1.0	0.0	0.0	0.0	0.0	-1.0	-0.1	2.0	1.0	0.1	0.496	0.499	0.1	0.0	1.0	1350000.0	"Free Agency"	"5"
430.0	"Rubby De La Rosa"	22.0	"LAD"	13.0	16.0	-1.0	0.0	0.0	0.0	2.0	1.0	0.1	0.0	1.0	0.1	0.506	0.5	0.1	0.0	1.0		"Amateur Free Agent"	"1"
431.0	"Matt Guerrier"	32.0	"LAD"	70.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.501	0.5	0.1	0.0	1.0	1500000.0	"Free Agency"	"1"
432.0	"Cesar Izturis"	31.0	"BAL"	18.0	33.0	-3.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	1.0	0.1	0.498	0.5	-0.1	0.3	-1.0	1500000.0	"Free Agency"	"6/45D"
433.0	"John Lackey"	32.0	"BOS"	28.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.503	0.5	0.1	0.0	1.0	1.595E7	"Free Agency"	"1"
434.0	"Ramon Ortiz"	38.0	"CHC"	22.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.504	0.501	0.1	0.0	1.0		"Free Agency"	"1"
435.0	"Francisco Rodriguez"	29.0	"2TM"	73.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.501	0.5	0.1	0.0	1.0	1.2166666E7	"Traded"	"1"
436.0	"Logan Schafer"	24.0	"MIL"	8.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.508	0.5	0.1	0.0	1.0		"Amateur Draft"	"/89"
437.0	"Grady Sizemore"	28.0	"CLE"	71.0	295.0	-4.0	-1.0	0.0	-6.0	0.0	-10.0	-1.0	11.0	1.0	0.1	0.486	0.494	0.7	-0.6	7.0	7666666.0	"Free Agency"	"8D"
438.0	"Tim Stauffer"	29.0	"SDP"	32.0	63.0	-7.0	0.0	0.0	0.0	8.0	1.0	0.1	0.0	1.0	0.1	0.503	0.501	0.1	0.0	1.0	1075000.0	"Amateur Draft"	"1"
439.0	"Jeremy Affeldt"	32.0	"SFG"	67.0	2.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.501	0.5	0.1	0.0	1.0	4500000.0	"Free Agency"	"1"
440.0	"Jose Arredondo"	27.0	"CIN"	53.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.501	0.5	0.1	0.0	1.0	480000.0	"Free Agency"	"1"
441.0	"Santiago Casilla"	30.0	"SFG"	49.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	1300000.0	"Free Agency"	"1"
442.0	"Steve Clevenger"	25.0	"CHC"	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	1.0	0.1	0.526	0.5	0.1	0.0	1.0		"Amateur Draft"	"/2"
443.0	"Wade Davis"	25.0	"TBR"	30.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	434100.0	"Amateur Draft"	"1"
444.0	"Joey Gathright"	30.0	"BOS"	7.0	1.0	0.0	-1.0	0.0	1.0	0.0	1.0	0.1	0.0	1.0	0.1	0.51	0.5	0.0	0.1	0.0		"Free Agency"	"/7D"
445.0	"Gio Gonzalez"	25.0	"OAK"	32.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	420000.0	"Traded"	"1"
446.0	"Jeremy Guthrie"	32.0	"BAL"	35.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	5750000.0	"Waivers"	"1"
447.0	"Dan Haren"	30.0	"LAA"	35.0	4.0	0.0	0.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	1.275E7	"Traded"	"1"
448.0	"Jeremy Horst"	25.0	"CIN"	12.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.506	0.5	0.1	0.0	1.0		"Amateur Draft"	"1"
449.0	"Donny Lucy"	28.0	"CHW"	6.0	11.0	-1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.504	0.5	0.0	0.1	0.0		"Free Agency"	"/2D"
450.0	"Leonys Martin"	23.0	"TEX"	8.0	8.0	1.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	1.0	0.1	0.504	0.5	0.2	-0.1	2.0	1500000.0	"Amateur Free Agent"	"/8"
451.0	"Xavier Paul"	26.0	"2TM"	128.0	262.0	-5.0	0.0	1.0	0.0	-3.0	-7.0	-0.7	8.0	1.0	0.1	0.494	0.496	0.0	-0.3	1.0	419500.0	"Amateur Draft"	"/79"
452.0	"Kyle Phillips"	27.0	"SDP"	36.0	85.0	-4.0	0.0	0.0	1.0	1.0	-2.0	-0.2	3.0	1.0	0.1	0.495	0.499	-0.1	0.3	0.0		"Conditional Deal"	"2"
453.0	"Eric Stults"	31.0	"COL"	6.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.511	0.5	0.1	0.0	1.0		"Free Agency"	"/1"
454.0	"Jose Veras"	30.0	"PIT"	79.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.501	0.5	0.1	0.0	1.0		"Free Agency"	"1"
455.0	"Eliezer Alfonzo"	32.0	"COL"	25.0	79.0	-4.0	0.0	0.0	2.0	1.0	-2.0	-0.2	2.0	1.0	0.1	0.493	0.499	-0.2	0.3	-1.0		"Free Agency"	"2"
456.0	"Jorge De La Rosa"	30.0	"COL"	10.0	23.0	-2.0	0.0	0.0	0.0	3.0	1.0	0.1	0.0	1.0	0.1	0.506	0.5	0.1	0.0	1.0	1.0E7	"Free Agency"	"1"
457.0	"Luke Hochevar"	27.0	"KCR"	31.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	1760000.0	"Amateur Draft"	"1"
458.0	"Chris Jakubauskas"	32.0	"BAL"	34.0	3.0	1.0	-1.0	0.0	0.0	1.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0		"Free Agency"	"1"
459.0	"Sam LeCure"	27.0	"CIN"	43.0	11.0	-1.0	0.0	0.0	0.0	2.0	0.0	0.1	0.0	0.0	0.1	0.501	0.5	0.1	0.0	0.0	414000.0	"Amateur Draft"	"1"
460.0	"Alexi Ogando"	27.0	"TEX"	31.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	430150.0	"Rule 5 Draft"	"1"
461.0	"Brian Roberts"	33.0	"BAL"	39.0	178.0	-9.0	2.0	0.0	1.0	1.0	-5.0	-0.5	6.0	1.0	0.1	0.486	0.497	0.0	0.2	0.0	1.0E7	"Amateur Draft"	"4"
462.0	"Dan Runzler"	26.0	"SFG"	31.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.1	0.0	1.0	0.1	0.502	0.5	0.1	0.0	1.0	418500.0	"Amateur Draft"	"1"
463.0	"Ervin Santana"	28.0	"LAA"	33.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.502	0.5	0.1	0.0	0.0	8000000.0	"Amateur Free Agent"	"1"
464.0	"Willie Bloomquist"	33.0	"ARI"	97.0	381.0	-13.0	-1.0	1.0	1.0	2.0	-10.0	-1.1	12.0	2.0	0.1	0.489	0.493	-0.1	0.3	1.0	900000.0	"Free Agency"	"67/4"
465.0	"Mark Buehrle"	32.0	"CHW"	31.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.502	0.5	0.1	0.0	0.0	1.4E7	"Amateur Draft"	"1"
466.0	"Jake Fox"	28.0	"BAL"	27.0	67.0	0.0	0.0	0.0	-1.0	0.0	-2.0	-0.2	3.0	1.0	0.1	0.493	0.499	0.2	-0.1	2.0	424000.0	"Traded"	"2/37D"
467.0	"Kyle Lohse"	32.0	"STL"	35.0	70.0	-8.0	0.0	0.0	0.0	9.0	0.0	0.1	0.0	0.0	0.1	0.501	0.5	0.0	0.0	0.0	1.21875E7	"Free Agency"	"1"
468.0	"Fernando Martinez"	22.0	"NYM"	11.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.1	0.498	0.5	0.1	0.0	1.0		"Amateur Free Agent"	"/9D7"
469.0	"Mike Minor"	23.0	"ATL"	15.0	32.0	-4.0	0.0	0.0	0.0	4.0	0.0	0.1	0.0	0.0	0.1	0.503	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
470.0	"Jeff Niemann"	28.0	"TBR"	23.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.502	0.5	0.1	0.0	0.0	903000.0	"Amateur Draft"	"1"
471.0	"Ryan Raburn"	30.0	"DET"	121.0	418.0	-4.0	0.0	1.0	-9.0	-2.0	-14.0	-1.5	16.0	1.0	0.1	0.488	0.491	1.0	-1.1	10.0	1300000.0	"Amateur Draft"	"479/5D38"
472.0	"Esmil Rogers"	25.0	"COL"	22.0	31.0	-3.0	-1.0	0.0	0.0	4.0	0.0	0.1	0.0	0.0	0.1	0.502	0.5	0.0	0.0	0.0	417000.0	"Amateur Free Agent"	"1"
473.0	"Josh Stinson"	23.0	"NYM"	14.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.504	0.5	0.1	0.0	0.0		"Amateur Draft"	"1"
474.0	"Aaron Thompson"	24.0	"PIT"	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.1	0.512	0.5	0.1	0.0	0.0		"Waivers"	"/1"
475.0	"Justin Turner"	26.0	"NYM"	117.0	487.0	-1.0	0.0	0.0	-15.0	3.0	-13.0	-1.4	15.0	2.0	0.1	0.488	0.491	1.6	-1.4	17.0		"Waivers"	"45/6"
476.0	"John Axford"	28.0	"MIL"	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	442500.0	"Free Agency"	"1"
477.0	"Daniel Bard"	26.0	"BOS"	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.1	0.0	505000.0	"Amateur Draft"	"1"
478.0	"Josh Bard"	33.0	"SEA"	26.0	86.0	-4.0	-1.0	0.0	0.0	1.0	-3.0	-0.3	3.0	1.0	0.0	0.489	0.498	0.1	0.2	1.0		"Free Agency"	"2/D"
479.0	"Bill Bray"	28.0	"CIN"	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	645000.0	"Traded"	"1"
480.0	"Tim Byrdak"	37.0	"NYM"	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	900000.0	"Free Agency"	"1"
481.0	"Chris Carpenter"	36.0	"STL"	34.0	82.0	-10.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1.4259403E7	"Free Agency"	"1"
482.0	"D.J. Carrasco"	34.0	"NYM"	42.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1200000.0	"Free Agency"	"1"
483.0	"Josh Collmenter"	25.0	"ARI"	31.0	47.0	-5.0	-1.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0		"Amateur Draft"	"1"
484.0	"Joel Hanrahan"	29.0	"PIT"	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1400000.0	"Traded"	"1"
485.0	"David Hernandez"	26.0	"ARI"	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	423500.0	"Traded"	"1"
486.0	"Cole Kimball"	25.0	"WSN"	12.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.503	0.5	0.0	0.0	0.0		"Waivers"	"1"
487.0	"Craig Kimbrel"	23.0	"ATL"	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	419000.0	"Amateur Draft"	"1"
488.0	"Erik Kratz"	31.0	"PHI"	2.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.511	0.5	0.0	0.0	0.0		"Free Agency"	"/2"
489.0	"Boone Logan"	26.0	"NYY"	64.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	1200000.0	"Traded"	"1"
490.0	"Wilton Lopez"	27.0	"HOU"	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.501	0.5	0.0	0.0	0.0	442000.0	"Waivers"	"1"
